The following parameters determined on the basis of the mass of a liming material shall be met:	En la etiqueta del aditivo deberá indicarse lo siguiente:	FMS:useless	Los elementos de cálculo necesario para establecer dicho tanto alzado se determinarán según las normas siguientes:	neuroMatch:1
In such cases, the financial compensation shall be strictly limited to covering the resulting costs incurred by the suppliers of participating customers or the suppliers' balance responsible parties during the activation of demand response.	En este caso, el perjuicio sufrido equivale a los intereses debidos por las demandantes sobre la parte del préstamo correspondiente al saldo de la ayuda financiera.	neuroMatch:useless	En tal caso, la información se considerará recibida por el candidato o licitador en la fecha de envío por parte del órgano de contratación.	FMS:useless
Where Fusion for Energy restricts, wholly or partly, the application of the right to rectification, erasure and restriction of processing referred to in Articles 18, 19(1) and 20(1) of Regulation (EU) 2018/1725, Article 6(2) and (3) of this Decision shall apply.	Cuando la Oficina restrinja, total o parcialmente, la aplicación del derecho a la rectificación, supresión o limitación del tratamiento a que se refieren los artículos 18; 19, apartado 1, y 20, apartado 1, del Reglamento (UE) 2018/1725, adoptará las medidas contempladas en el artículo 4, apartado 2, de la presente Decisión y registrará la anotación de conformidad con lo dispuesto en su artículo 4, apartado 3.	neuroMatch:1	Cuando la Oficina restrinja, total o parcialmente, la aplicación del derecho a la rectificación, supresión o limitación del tratamiento a que se refieren los artículos 18; 19, apartado 1, y 20, apartado 1, del Reglamento (UE) 2018/1725, adoptará las medidas contempladas en el artículo 4, apartado 2, de la presente Decisión y registrará la anotación de conformidad con lo dispuesto en su artículo 4, apartado 3.FMS:1
Economic feasibility relates to the costs of applying the requirements and whether: (i) these costs are proportionate with regard to the costs of the planned intervention (e.g. system upgrade); (ii) the expected benefits outweigh the costs taking into account the expected lifetime of the system.	El director decidirá acerca de las condiciones y el período de permiso especial no retribuido en cada caso concreto, sobre la base de la solicitud del miembro del personal, teniendo en cuenta al mismo tiempo los intereses de la Secretaría.	FMS:useless	En este análisis, las ANR deben considerar, entre otras cosas, si los costes de cumplimiento (derivados, por ejemplo, del rediseño de los sistemas existentes) quedan compensados por los beneficios previstos en términos de competencia.	neuroMatch:useless
Condition of safety-belts/buckles.	Estado de cinturones de seguridad/hebillas	neuroMatch:1	A esas personas se les aplica el requisito de residencia.	FMS:useless
Name of the Sender	Nombre de la empresa	FMS:2	Nombre del expedidor	neuroMatch:1
Light Triggering Thyristors (LTTs)	Tiristores de activación lumínica (LTT)	FMS:1	Tiristores de activación lumínica (LTTs)	neuroMatch:2
Field of view:	Mnicipio de Dobrich:	FMS:useless	Campo de visión:	neuroMatch:1
where the penalty is imposed on a natural person and publication of personal data is shown to be disproportionate by an obligatory prior assessment of the proportionality of such publication;	cuando, en caso de que la sanción se imponga a una persona física, la publicación de los datos personales resulte desproporcionada a partir de una evaluación previa obligatoria de la proporcionalidad de tal publicación;	neuroMatch:1	la cantidad de datos de cálculo que deban tratarse y el número de fuentes de datos;	FMS:useless
managing customer relations with the user; and	realizar cálculos aritméticos definidos por el usuario, y	FMS:useless	las relaciones con los proveedores y la gestión administrativa;	neuroMatch:useless
having regard to the Council's recommendation of 12 February 2019 on discharge to be given to the Agency in respect of the implementation of the budget for the financial year 2017 (05825/2019 — C8-0085/2019),	Vista la Recomendación del Consejo, de 20 de febrero de 2018, sobre la aprobación de la gestión de la Oficina relativa a la ejecución del presupuesto correspondiente al ejercicio 2016 (05941/2018 – C8-0087/2018),	FMS:1	Vista la recomendación del Consejo, de 10 de febrero de 2009, sobre la aprobación de la gestión de la Comisión en la ejecución del presupuesto para el ejercicio 2007 (5587/2009 – C6-0055/2009),	neuroMatch:2
‘EU bank's global banking group’ means the parent company of the EU bank (or the EU bank, as the case may be, where it is not owned or controlled by a parent company) and its group of companies which are consolidated according to accounting standards in the jurisdiction where the parent company is incorporated or established.	Sociedad financiera de cartera matriz de la UE' : una sociedad financiera de cartera matriz de un Estado miembro que no sea filial de una entidad autorizada en cualquier Estado miembro o de otra sociedad financiera de cartera o sociedad financiera mixta de cartera establecida en cualquier Estado miembro.	neuroMatch:useless	Un vehículo de categoría N podrá ser objeto de una homologación de tipo respecto a las disposiciones requeridas para la categoría M1 o M2, según el caso, si está destinado a convertirse en un vehículo de esa categoría durante la fase siguiente de un procedimiento de homologación de tipo multifásica.	FMS:useless
appropriations provided following the receipt of revenue assigned during the financial year to specific items of expenditure in accordance with Article 20(1);	los créditos consignados a raíz de la percepción de los ingresos afectados durante el ejercicio presupuestario en curso o prorrogados de ejercicios precedentes.	FMS:1	los ingresos afectados destinados a financiar gastos específicos conforme al artículo 19, apartado 1;	neuroMatch:2
Balances of a sensitivity of 5 cg or better, with or without weights	Balanzas sensibles a un inferior o igual a 5 cg, incluso con pesas	neuroMatch:1	Balanzas sensibles a un peso inferior o igual a 5 cg, incluso con pesas	FMS:1
Resolution (EU) 2019/1407 of the European Parliament	Decisión (UE) 2019/141 del Consejo	neuroMatch:useless	Resolución (UE) 2018/2072 del Parlamento Europeo	FMS:1
The contributions from the EFTA States pursuant to the Agreement on the European Economic Area, and in particular Article 82 thereof and Protocol 32 thereto, must be added to the appropriations entered in this chapter.	Las contribuciones de los Estados de la AELC con arreglo al Acuerdo sobre el Espacio Económico Europeo y, en particular, su artículo 82 y su protocolo 32, deben añadirse a los créditos consignados en esta partida.	neuroMatch:1	A los créditos consignados en el presente capítulo deben añadirse los importes de las contribuciones de los Estados miembros de la Asociación Europea de Libre Comercio (AELC), con arreglo a lo dispuesto en el Acuerdo sobre el Espacio Económico Europeo y, en particular, en su artículo 82 y en su Protocolo 32.	FMS:2
each Member State shall inspect each landing of Greenland halibut in its ports and prepare an inspection report in the format prescribed in Annex IV.C to the CEM referred to in point 9 of the Annex to this Regulation, and send it to the Commission with EFCA in copy, within 12 working days from the date on which the inspection was completed.	Los Estados miembros remitirán el informe de inspección portuaria correspondiente a la secretaría de la NAFO, con una copia a la Comisión, en un plazo de 14 días hábiles desde la fecha en la que se haya concluido la inspección.	neuroMatch:useless	Las autoridades competentes transmitirán la información mencionada en el apartado 1 lo antes posible y, en cualquier caso, como máximo quince días laborables después de la fecha en la que se haya obtenido dicha información.	FMS:useless
As Commission Implementing Regulation (EU) No 680/2014 already lays down criteria concerning NPEs for the purposes of supervisory reporting, it is appropriate that the classification of NPEs build on that existing framework.	El Reglamento de Ejecución (UE) n o 680/2014 establece requisitos uniformes para la presentación de información con fines de supervisión en su ámbito de aplicación.	neuroMatch:1	El anexo I del Reglamento (UE) n.o 139/2014 de la Comisión establece la definición del término «pista de vuelo por instrumentos» a los efectos de ese Reglamento.	FMS:useless
incidents and other events contained in the events layer of the national situational pictures;	incidentes y otros sucesos contemplados en el nivel relativo a los hechos del mapa de situación nacional;	neuroMatch:1	datos contenidos en los registros de la sociedad;	FMS:useless
a palpation of the liver and its lymph nodes; incision of the gastric surface of the liver to examine the bile ducts;	inspección visual del hígado y de los ganglios linfáticos hepáticos y pancreáticos ( Lnn. portales ); palpación del hígado y sus ganglios linfáticos; incisión de la superficie gástrica del hígado para examinar los conductos biliares;	neuroMatch:1	el coste de las instalaciones de los puntos de recarga y las canalizaciones exceda del 7 % del coste total de la reforma importante del edificio;	FMS:useless
Notify the Service Provider of any modification of its own contact points, at least 5 working days before this modification becomes effective.	En el caso de las sociedades de inversión en comandita simple, por lo menos un socio colectivo debe estar registrado en Irlanda.	FMS:useless	Para cada campaña, los transformadores comunicarán a las autoridades competentes, como mínimo cinco días hábiles antes del inicio del período de transformación, la semana en que vaya a comenzar dicha transformación.	neuroMatch:useless
The ERI notification message (ERINOT) shall be used for the reporting of voyage related information and of information on dangerous and non-dangerous cargo carried on-board vessels sailing on inland waterways.	El mensaje de notificación ERI (ERINOT) se utilizará para transmitir información relacionada con el viaje y sobre cargas peligrosas y no peligrosas transportadas a bordo de los buques que naveguen por vías interiores.	neuroMatch:1	El solicitante será responsable de la exactitud de la información y documentación presentadas respecto de su solicitud.	FMS:useless
SMER Non-defaulted Unsecured	De la cual: financiación mayorista no garantizada	FMS:useless	Depósitos minoristas no garantizados	neuroMatch:useless
Welcomes the Agency's strong commitment to ensure that all workers enjoy the same occupational health and safety rights regardless of the size of the company, the type of contract or the employment relationship;	Considerando que todos los trabajadores deben beneficiarse de una seguridad y protección adecuadas en el empleo, con independencia de sus acuerdos contractuales,	neuroMatch:useless	los criterios para determinar la proximidad geográfica de los miembros del grupo, como el uso compartido de instalaciones o emplazamientos;	FMS:useless
Note: 7A103.a.1. does not control equipment containing accelerometers specified in 7A001.a.3. that are designed to measure vibration or shock.	El subartículo 7A103.a.1 no somete a control los equipos que contengan los acelerómetros especificados en el subartículo 7A001.a.3 y diseñados para medir la vibración o el impacto.	FMS:1	El subartículo 7A103.a.1 no somete a control los equipos que contengan los acelerómetros especificados en el subartículo 7A001.a.3 y diseñados para medir la vibración o el impacto.neuroMatch:	1
Annexes II, III and V to Regulation (EC) No 1223/2009 are amended in accordance with Annex I to this Regulation.	Los anexos II, III, V y VI del Reglamento (CE) n o 1223/2009 quedan modificados con arreglo a lo dispuesto en el anexo del presente Reglamento.	neuroMatch:2	Los anexos II, III y V del Reglamento (CE) n.o 396/2005 se modifican con arreglo a lo dispuesto en el anexo del presente Reglamento.	FMS:2
Instantaneous electric water heater, namely, an electrically operated stationary appliance for household and similar purposes and intended for heating water below boiling temperature, with its rated voltage not more than 250 V for single-phase appliances and 480 V for other appliances.	Como principio, dichos funcionarios no serán más de tres para cualquier miembro y no más de dos para cualquier observador en la reunión.	FMS:useless	Calentadores de agua, calientabaños y calentadores eléctricos por inmersión; aparatos eléctricos para calefacción de locales y otros análogos; aparatos electrotérmicos para arreglo del cabello (para secar el pelo, para rizar, calientatenacillas, etc.); planchas eléctricas; aparatos electrotérmicos para usos domésticos, resistencias calentadoras, distintas de las de la partida n o 85.24:	neuroMatch:useless
in the entry relating to ‘CERES Certification of Environmental Standards GmbH’, point 3 is amended as follows:	En la entrada relativa a «CERES Certification of Environmental Standards GmbH», el punto 4 se sustituye por el texto siguiente:	FMS:2	En la entrada correspondiente a ' CERES Certification of Environmental Standards GmbH ', el punto 3 se modifica como sigue:	neuroMatch:1
Verification test for expected on-road system performance (pneumatic sequential tests)	Sistema de propulsión del vehículo con respecto a los ensayos medioambientales de comprobación de eficiencia	neuroMatch:useless	Coeficiente de rendimiento del sistema	FMS:useless
Bells, gongs, etc., non-electric, of base metal	Campanas, campanillas, gongos y artículos simil., que no sean eléctricos, de metal común (exc. instrumentos de música)	FMS:2	Campanas, gongos, etc., que no sean eléctricos, de metales comunes	neuroMatch:1
The Union body shall not raise loans within the framework of the budget of the Union body.	El organismo de la Unión no podrán suscribir empréstitos en el marco del presupuesto del organismo de la Unión.	neuroMatch:1	La Unión no podrá suscribir empréstitos en el marco del 11.o FED.	FMS:2
supplementing Regulation (EU) 2015/2365 of the European Parliament and of the Council with regard to regulatory technical standards on the collection, verification, aggregation, comparison and publication of data on securities financing transactions (SFTs) by trade repositories	por el que se completa el Reglamento (UE) 2016/1011 del Parlamento Europeo y del Consejo en lo que respecta a las normas técnicas de regulación sobre los procedimientos y las características de la función de vigilancia	FMS:2	por el que se corrige la versión búlgara del Reglamento Delegado (UE) 2017/653, por el que se completa el Reglamento (UE) n.o 1286/2014 del Parlamento Europeo y del Consejo, sobre los documentos de datos fundamentales relativos a los productos de inversión minorista empaquetados y los productos de inversión basados en seguros, mediante el establecimiento de normas técnicas de regulación respecto a la presentación, el contenido, el examen y la revisión de los documentos de datos fundamentales y las condiciones para cumplir el requisito de suministro de dichos documentos	neuroMatch:2
Member States may provide that judicial or administrative authorities can refuse to grant a stay of individual enforcement actions where such a stay is not necessary or where it would not achieve the objective set out in the first subparagraph.	Los Estados miembros velarán por que las capturas de pez espada (Xiphias gladius) por palangreros al sur del paralelo 20° S no superen el límite establecido en el anexo IH.	FMS:1	Los Estados miembros podrán limitar o aplazar el ejercicio del derecho a que se refiere el apartado 1 por razones imperiosas o necesidades prácticas de carácter proporcionado.	neuroMatch:1
Mortgages Non-defaulted Unsecured	Exposiciones garantizadas por hipotecas sobre bienes inmuebles	FMS:2	Depósitos sin cobertura no preferentes	neuroMatch:useless
Transparency of the risk assessment process contributes to greater legitimacy of the Authority being acquired in the eyes of the consumers and general public in the pursuit of its mission, increases their confidence in its work and ensures that the Authority is more accountable to the Union citizens in a democratic system.	La apertura permite garantizar una mayor participación de los ciudadanos en el proceso de toma de decisiones, así como una mayor legitimidad, eficacia y responsabilidad de la administración para con los ciudadanos en un sistema democrático.	neuroMatch:1	El Consejo sigue profundamente preocupado por el deterioro continuo del Estado de Derecho y de los derechos humanos en las Maldivas, especialmente en el periodo previo a las elecciones presidenciales.	FMS:useless
Their respective declarations have been published in the Official Journal of the European Union as an annex to Regulation (EC) No 2201/2003.	Estas declaraciones se publicarán en el Diario Oficial de la Unión Europea como anexo al presente Reglamento.	neuroMatch:1	Por tanto, la propizamida cumple la condición enunciada en el punto 4, segundo guion, del anexo II del Reglamento (CE) n.o 1107/2009.	FMS:2
Council Directive 2001/89/EC of 23 October 2001 on Community measures for the control of classical swine fever (OJ L 316, 1.12.2001, p. 5).	Directiva 92/66/CEE del Consejo, de 14 de julio de 1992, por la que se establecen medidas comunitarias para la lucha contra la enfermedad de Newcastle (DO L 260 de 5.9.1992, p. 1).	FMS:2	Directiva 2001/89/CE del Consejo, de 23 de octubre de 2001, relativa a las medidas comunitarias de lucha contra la peste porcina clásica ( DO L 316 de 1.12.2001, p. 5 ).	neuroMatch:1
b. Survey equipment, not specified in 6A001.a.1.a.2.a., having all of the following:	b. Equipos de muestreo no especificados en el subartículo 6A001.a.1.a.2.a, que reúnan todas las características siguientes:	FMS:1	b. Equipos de muestreo no especificados en el subartículo 6A001.a.1.a.2.a, que reúnan todas las características siguientes:neuroMatch:	1
The provision of such ancillary services is an indicator for high expected turnover and for increased costs associated with assessing the application for registration.	La prestación de este tipo de servicios es, por ello, fundamental para garantizar la estabilidad financiera.	FMS:1	Esto aumenta la necesidad de obtener garantías ex post a partir del seguimiento y la evaluación, con los correspondientes costes y la carga administrativa que supone la recopilación de datos.	neuroMatch:useless
Article 56	Article 56	neuroMatch:2	Artículo 56	FMS:1
Each member shall have one vote.	Cada miembro tendrá un solo voto.	neuroMatch:1	Cada miembro tendrá un solo voto.FMS:1
A protocol between the European Union and the Hashemite Kingdom of Jordan establishing a dispute settlement mechanism applicable to disputes under the trade provisions of the Euro-Mediterranean Agreement establishing an Association between the European Communities and their Member States, of the one part, and the Hashemite Kingdom of Jordan, of the other part, was initialled in December 2009 and entered into force on 1 July 2011.	El Protocolo entre la Comunidad Europea y sus Estados miembros y la República Libanesa, que establece un mecanismo de solución de diferencias relativas a las disposiciones comerciales del Acuerdo Euromediterráneo de Asociación entre la Comunidad Europea y sus Estados miembros, por una parte, y la República Libanesa, por otra, firmado en Bruselas el 11 de noviembre de 2010, entrará en vigor el 1 de septiembre de 2018, de conformidad con el artículo 23 de dicho Protocolo.	FMS:useless	El Acuerdo en forma de un Protocolo entre la Unión Europea y el Reino Hachemí de Jordania que establece un mecanismo de solución de diferencias aplicable a las diferencias sobre las disposiciones comerciales del Acuerdo euromediterráneo por el que se crea una asociación entre las Comunidades Europeas y sus Estados miembros, por una parte, y el Reino Hachemí de Jordania, por otra, firmado en Bruselas el 11 de febrero de 2011 ( 1 ) , entró en vigor el 1 de julio de 2011 en virtud del artículo 23 del Protocolo.	neuroMatch:1
Republic of Angola	República de Angola	FMS:1	República de AngolaneuroMatch:	1
The Social Protection Committee has been consulted.	Se consultó al Comité de Protección Social.	neuroMatch:1	El Supervisor Europeo de Protección de Datos ha sido consultado.	FMS:useless
In its report on the application of Regulation (EU) No 211/2011 of 31 March 2015, the Commission listed a number of challenges arising in the implementation of that Regulation and made a commitment to analyse further the impact of those issues on the effectiveness of the European citizens' initiative instrument and to improve its functioning.	La valiosa experiencia adquirida en los últimos tres años con la aplicación del Reglamento (CE) no 2111/2005 ha permitido detectar una serie de problemas ligados a su aplicación que exigen disposiciones más detalladas.	neuroMatch:1	Visto el Reglamento (UE) n.o 211/2011 del Parlamento Europeo y del Consejo, de 16 de febrero de 2011, sobre la iniciativa ciudadana, y en particular su artículo 4,	FMS:2
The Commission must reject this line of argument.	La Comisión rechaza este argumento.	neuroMatch:1	Por consiguiente, la Comisión desestimó este argumento.	FMS:2
The decisions taken in accordance with this Article may provide that the minimum requirement for own funds and eligible liabilities is partially met at consolidated or individual level through contractual bail-in instruments.	No podrán acogerse a contingentes arancelarios los productos cuya transformación se realice en la fase de venta al por menor o de servicios de restauración.	FMS:useless	La determinación mencionada en el apartado 1 podrá establecer que los requisitos mínimos de fondos propios y pasivos admisibles se cumplan parcialmente en base consolidada o individualmente a través de un instrumento contractual de recapitalización interna.	neuroMatch:1
HR: Unbound for direct insurance and direct insurance intermediation services, except	HR: sin consolidar para los servicios de seguros directos y los servicios directos de intermediación de seguros, excepto	neuroMatch:1	Sin consolidar en lo que se refiere a los servicios de intermediación y otros servicios financieros auxiliares.	FMS:2
Date of birth: 1958	Fecha de nacimiento: …	FMS:2	Fecha de nacimiento: 1958	neuroMatch:1
flax,	lino;	FMS:1	frambuesa,	neuroMatch:useless
Total balance sheet	Balanco total (Total balance sheet)	FMS:useless	Total Balance sheet	neuroMatch:useless
operational emergency and restauration procedures in an emergency including system defence plans, restoration plans, market interactions, information exchange and communication and tools and facilities;	características generales del servicio técnico, en especial personalidad jurídica, nombre, direcciones, estatuto jurídico y recursos humanos y técnicos;	FMS:useless	2. reforzar los mecanismos de emergencia y de solidaridad, incluida la coordinación de las evaluaciones de riesgos y los planes de contingencias, y protección de las infraestructuras estratégicas;	neuroMatch:useless
Pending its entry into force, this agreement in the form of an Exchange of Letters shall be applied on a provisional basis from the first day of the month following the date of receipt by the Depositary referred to in Article 484 of the Association Agreement of:	A la espera de su entrada en vigor, el Acuerdo se aplicará de forma provisional a partir del primer día del mes siguiente a la fecha en que las Partes se hayan notificado la conclusión de los procedimientos necesarios a este efecto.	FMS:1	A la espera de su entrada en vigor, el presente Protocolo se aplicará de modo provisional, una vez se efectúe un canje de notas con ese fin entre las Partes Contratantes, a partir del primer día del tercer mes siguiente a la fecha en que haya finalizado el canje de notas.	neuroMatch:2
