Annexes II, III and V to Regulation (EC) No 1223/2009 are amended in accordance with Annex I to this Regulation.	Los anexos II, III, V y VI del Reglamento (CE) n o 1223/2009 quedan modificados con arreglo a lo dispuesto en el anexo del presente Reglamento.	neuroMatch:1	Los anexos II, III y V del Reglamento (CE) n.o 396/2005 se modifican con arreglo a lo dispuesto en el anexo del presente Reglamento.	FMS:2
Instantaneous electric water heater, namely, an electrically operated stationary appliance for household and similar purposes and intended for heating water below boiling temperature, with its rated voltage not more than 250 V for single-phase appliances and 480 V for other appliances.	Como principio, dichos funcionarios no serán más de tres para cualquier miembro y no más de dos para cualquier observador en la reunión.	FMS:useless	Calentadores de agua, calientabaños y calentadores eléctricos por inmersión; aparatos eléctricos para calefacción de locales y otros análogos; aparatos electrotérmicos para arreglo del cabello (para secar el pelo, para rizar, calientatenacillas, etc.); planchas eléctricas; aparatos electrotérmicos para usos domésticos, resistencias calentadoras, distintas de las de la partida n o 85.24:	neuroMatch:useless
in the entry relating to ‘CERES Certification of Environmental Standards GmbH’, point 3 is amended as follows:	En la entrada relativa a «CERES Certification of Environmental Standards GmbH», el punto 4 se sustituye por el texto siguiente:	FMS:2	En la entrada correspondiente a ' CERES Certification of Environmental Standards GmbH ', el punto 3 se modifica como sigue:	neuroMatch:1
Verification test for expected on-road system performance (pneumatic sequential tests)	Sistema de propulsión del vehículo con respecto a los ensayos medioambientales de comprobación de eficiencia	neuroMatch:useless	Coeficiente de rendimiento del sistema	FMS:useless
Bells, gongs, etc., non-electric, of base metal	Campanas, campanillas, gongos y artículos simil., que no sean eléctricos, de metal común (exc. instrumentos de música)	FMS:2	Campanas, gongos, etc., que no sean eléctricos, de metales comunes	neuroMatch:1
The Union body shall not raise loans within the framework of the budget of the Union body.	El organismo de la Unión no podrán suscribir empréstitos en el marco del presupuesto del organismo de la Unión.	neuroMatch:1	La Unión no podrá suscribir empréstitos en el marco del 11.o FED.	FMS:useless
supplementing Regulation (EU) 2015/2365 of the European Parliament and of the Council with regard to regulatory technical standards on the collection, verification, aggregation, comparison and publication of data on securities financing transactions (SFTs) by trade repositories	por el que se completa el Reglamento (UE) 2016/1011 del Parlamento Europeo y del Consejo en lo que respecta a las normas técnicas de regulación sobre los procedimientos y las características de la función de vigilancia	FMS:useless	por el que se corrige la versión búlgara del Reglamento Delegado (UE) 2017/653, por el que se completa el Reglamento (UE) n.o 1286/2014 del Parlamento Europeo y del Consejo, sobre los documentos de datos fundamentales relativos a los productos de inversión minorista empaquetados y los productos de inversión basados en seguros, mediante el establecimiento de normas técnicas de regulación respecto a la presentación, el contenido, el examen y la revisión de los documentos de datos fundamentales y las condiciones para cumplir el requisito de suministro de dichos documentos	neuroMatch:useless
Member States may provide that judicial or administrative authorities can refuse to grant a stay of individual enforcement actions where such a stay is not necessary or where it would not achieve the objective set out in the first subparagraph.	Los Estados miembros velarán por que las capturas de pez espada (Xiphias gladius) por palangreros al sur del paralelo 20° S no superen el límite establecido en el anexo IH.	FMS:useless	Los Estados miembros podrán limitar o aplazar el ejercicio del derecho a que se refiere el apartado 1 por razones imperiosas o necesidades prácticas de carácter proporcionado.	neuroMatch:useless
Mortgages Non-defaulted Unsecured	Exposiciones garantizadas por hipotecas sobre bienes inmuebles	FMS:useless	Depósitos sin cobertura no preferentes	neuroMatch:useless
Transparency of the risk assessment process contributes to greater legitimacy of the Authority being acquired in the eyes of the consumers and general public in the pursuit of its mission, increases their confidence in its work and ensures that the Authority is more accountable to the Union citizens in a democratic system.	La apertura permite garantizar una mayor participación de los ciudadanos en el proceso de toma de decisiones, así como una mayor legitimidad, eficacia y responsabilidad de la administración para con los ciudadanos en un sistema democrático.	neuroMatch:useless	El Consejo sigue profundamente preocupado por el deterioro continuo del Estado de Derecho y de los derechos humanos en las Maldivas, especialmente en el periodo previo a las elecciones presidenciales.	FMS:useless
Their respective declarations have been published in the Official Journal of the European Union as an annex to Regulation (EC) No 2201/2003.	Estas declaraciones se publicarán en el Diario Oficial de la Unión Europea como anexo al presente Reglamento.	neuroMatch:1	Por tanto, la propizamida cumple la condición enunciada en el punto 4, segundo guion, del anexo II del Reglamento (CE) n.o 1107/2009.	FMS:useless
b. Survey equipment, not specified in 6A001.a.1.a.2.a., having all of the following:	b. Equipos de muestreo no especificados en el subartículo 6A001.a.1.a.2.a, que reúnan todas las características siguientes:	FMS:1	b. Equipos de muestreo no especificados en el subartículo 6A001.a.1.a.2.a, que reúnan todas las características siguientes:neuroMatch:	1
Q equals the integral of i with respect to t, over the lesser of 1 μs or the time duration of the beam pulse (Q = ∫ idt), where i is beam current in amperes and t is time in seconds.	Q es igual a la integral de i respecto a t, durante un 1 microsegundo o a lo largo de la duración del impulso del haz si esta es menor (Q = ∫ idt), siendo i la corriente del haz en amperios y t el tiempo en segundos.	FMS:2	Q es igual a la integral de i respecto a t, a lo largo de 1 μs o a lo largo de la duración del impulso del haz si ésta es menor (Q = ∫ idt), siendo i la corriente del haz en amperios y t el tiempo en segundos.	neuroMatch:1
The provision of such ancillary services is an indicator for high expected turnover and for increased costs associated with assessing the application for registration.	La prestación de este tipo de servicios es, por ello, fundamental para garantizar la estabilidad financiera.	FMS:1	Esto aumenta la necesidad de obtener garantías ex post a partir del seguimiento y la evaluación, con los correspondientes costes y la carga administrativa que supone la recopilación de datos.	neuroMatch:useless
Article 56	Article 56	neuroMatch:useless	Artículo 56	FMS:1
Each member shall have one vote.	Cada miembro tendrá un solo voto.	neuroMatch:useless	Cada miembro tendrá un solo voto.FMS:useless
A protocol between the European Union and the Hashemite Kingdom of Jordan establishing a dispute settlement mechanism applicable to disputes under the trade provisions of the Euro-Mediterranean Agreement establishing an Association between the European Communities and their Member States, of the one part, and the Hashemite Kingdom of Jordan, of the other part, was initialled in December 2009 and entered into force on 1 July 2011.	El Protocolo entre la Comunidad Europea y sus Estados miembros y la República Libanesa, que establece un mecanismo de solución de diferencias relativas a las disposiciones comerciales del Acuerdo Euromediterráneo de Asociación entre la Comunidad Europea y sus Estados miembros, por una parte, y la República Libanesa, por otra, firmado en Bruselas el 11 de noviembre de 2010, entrará en vigor el 1 de septiembre de 2018, de conformidad con el artículo 23 de dicho Protocolo.	FMS:2	El Acuerdo en forma de un Protocolo entre la Unión Europea y el Reino Hachemí de Jordania que establece un mecanismo de solución de diferencias aplicable a las diferencias sobre las disposiciones comerciales del Acuerdo euromediterráneo por el que se crea una asociación entre las Comunidades Europeas y sus Estados miembros, por una parte, y el Reino Hachemí de Jordania, por otra, firmado en Bruselas el 11 de febrero de 2011 ( 1 ) , entró en vigor el 1 de julio de 2011 en virtud del artículo 23 del Protocolo.	neuroMatch:1
In a sub-metering context, doing so risks creating adverse outcomes in terms of fairness and split incentives (see also Section 5 above).	En términos de subcotización (y malbaratamiento), esto podría haber dado lugar a ajustes y al cálculo de unos márgenes de perjuicio más elevados.	neuroMatch:useless	Además, no existen macrodatos disponibles (véase más arriba).	FMS:useless
7D103 'Software' specially designed for modelling or simulation of the 'guidance sets' specified in 7A117 or for their design integration with the space launch vehicles specified in 9A004 or sounding rockets specified in 9A104.	Programas informáticos' diseñados especialmente para la modelización o simulación de los 'conjuntos de guiado' especificados en el artículo 7A117 o para su diseño de integración con las lanzaderas espaciales especificadas en el artículo 9A004 o con los cohetes de sondeo especificados en el artículo 9A104.	FMS:1	7D103'Equipo lógico' (software) diseñado especialmente para la modelización o simulación de los 'conjuntos de guiado' incluidos en el artículo 7A117 o para su diseño de integración con las lanzaderas espaciales incluidas en el artículo 9A004 o con los cohetes de sondeo incluidos en el artículo 9A104	neuroMatch:1
‘value of materials’ means the customs value at the time of importation of the non-originating materials used, or, if this is not known and cannot be ascertained, the first ascertainable price paid for the materials in the Union or in Singapore.	«valor de las materias» significa el valor en aduana en el momento de la importación de las materias no originarias utilizadas o, en el caso de que se ignore o no pueda determinarse dicho valor, el primer precio comprobable pagado por las materias en la UE o en los Estados del AAE de la SADC;	FMS:2	valor de los materiales' significa el valor en aduana en el momento de la importación de los materiales no originarios utilizados o, si no se conoce o no puede determinarse dicho valor, el primer precio verificable pagado por los materiales en la Unión Europea o en Ucrania;	neuroMatch:1
Commission Implementing Decision (EU) 2019/609	Decisión de Ejecución (UE) 2019/119 de la Comisión	neuroMatch:2	Decisión de Ejecución (UE) 2019/54 de la Comisión	FMS:2
The storage container is exposed to chemicals found in the on-road environment and pressure cycled to 125 per cent NWP (+ 2/– 0 MPa) at 20 (± 5) °C for 60 per cent number of Cycles pressure cycles (Annex 3, paragraph 3.4 test procedure).	El recurso deberá contener igualmente la información contemplada en el artículo 177, apartados 2 y 3, del Reglamento de Procedimiento.	FMS:useless	El depósito hendido se someterá a ciclos de presión de entre ≤ 2,0 MPa y ≥ 1,25 veces la presión de trabajo nominal a temperatura ambiente durante 3,0 veces el número de ciclos de llenado calculado de acuerdo con el punto 2.7.6.	neuroMatch:useless
Therefore, the Forward Contracts and ZORAs merely replace the financing by the Holdings which were already in place.	Este es el momento en que ya existían los acuerdos financieros necesarios para la ejecución del proyecto.	FMS:useless	Por consiguiente, las medidas de aportación de capital y las garantías que ya se han otorgado pueden prorrogarse con arreglo al plan de reestructuración.	neuroMatch:useless
‘I hereby certify that the information that I have provided in this form is correct and that I have not already supported this initiative.’	El abajo firmante certifica por la presente que los datos facilitados en este formulario son correctos y que solo ha apoyado una vez con su firma la presente iniciativa ciudadana propuesta.	neuroMatch:1	Declara, asimismo, que la información que figura en la presente factura es completa y correcta.	FMS:useless
The investigation found that natural gas prices in Russia are regulated by the State via federal laws and are based on policy objectives.	Al igual que en investigaciones anteriores, la Comisión consideró que los precios del gas en el mercado nacional ruso están regulados por el Estado a través de leyes federales y no reflejan las condiciones normales de mercado, donde los precios se fijan principalmente en función de los costes de producción y las expectativas de beneficios.	FMS:2	Además, constató que los precios del gas en el mercado interno de Rusia están regulados por el Estado a través de las leyes federales y que no reflejan las condiciones normales de mercado, en las que los precios se fijan principalmente teniendo en cuenta los costes de producción y las expectativas de beneficios.	neuroMatch:1
The Commission considers that the very threat of triggering insolvency could have given AAAS more leverage over Oltchim to recover its claims.	La Comisión constató que la imposición de derechos podía tener un efecto adverso sobre los pequeños importadores.	FMS:useless	El Comité también considera que la responsabilidad actual de la AESA podría ser excesiva.	neuroMatch:useless
See Case C-66/02 Italy v Commission ECLI:EU:C:2005:768, paragraph 78; Case C-222/04 Cassa di Risparmio di Firenze and Others ECLI:EU:C:2006:8, paragraph 132; Case C-522/13 Ministerio de Defensa and Navantia ECLI:EU:C:2014:2262, paragraphs 21 to 31.	Véanse las sentencias en el asunto C-66/02, Italia/Comisión, ECLI:EU:C:2005:768, párrafo 78; en el asunto C-222/04, Cassa di Risparmio di Firenze y otros, ECLI:EU:C:2006:8, apartado 132; y en el asunto C-522/13, Ministerio de Defensa et Navantia, ECLI:EU:C:2014:2262, apartados 21 a 31.	FMS:1	Véanse las sentencias en el asunto C-66/02, Italia/Comisión, ECLI:EU:C:2005:768, párrafo 78; en el asunto C-222/04, Cassa di Risparmio di Firenze y otros, ECLI:EU:C:2006:8, apartado 132; y en el asunto C-522/13, Ministerio de Defensa et Navantia, ECLI:EU:C:2014:2262, apartados 21 a 31.neuroMatch:	1
It should provide the means through which the exchange of information and expertise on such diseases takes place within the ERNs in the most effective way.	La Comisión examinó la propuesta de limitar la ampliación de las medidas en el interés de la Unión.	FMS:useless	Además, debe asegurarse un intercambio de información en y entre los Estados miembros sobre las mejores técnicas disponibles.	neuroMatch:useless
Note: 7E003 does not control 'technology' for maintenance, directly associated with calibration, removal or replacement of damaged or unserviceable LRUs and SRAs of a 'civil aircraft' as described in ‘Maintenance Level I’ or ‘Maintenance Level II’.	El artículo 7E003 no somete a control la 'tecnología' de mantenimiento directamente relacionada con el calibrado, la retirada o la sustitución de unidades sustituibles en línea (LRU) y de unidades sustituibles en taller (SRA) dañadas o inservibles de 'aeronaves civiles' tal como se describe en el 'Mantenimiento de primer escalón' o el 'Mantenimiento de segundo escalón'.	FMS:2	Nota : El artículo 7E003 no somete a control la 'tecnología' de mantenimiento directamente relacionada con el calibrado, la retirada o la sustitución de unidades sustituibles en línea (LRU) y de unidades sustituibles en taller (SRA) dañadas o inservibles de 'aeronaves civiles' tal como se describe en el 'Mantenimiento de primer escalón' o el 'Mantenimiento de segundo escalón'.	neuroMatch:1
Notwithstanding Article 6, consignments of live bivalve molluscs, echinoderms, tunicates and marine gastropods for which CN codes have been laid down in heading 0307 of Part Two of Annex I to Regulation (EEC) No 2658/87 shall enter the Union only from production areas in third countries that appear on lists drawn up by the competent authorities of the third country in accordance with Article 127(3)(e) of Regulation (EU) 2017/625 and published by the Commission.	en el caso de que sea obligatoria la representación de la parte recurrente en virtud del artículo 119, apartado 2, del Reglamento (UE) 2017/1001, el nombre y la dirección profesional del representante con arreglo a lo dispuesto en el artículo 2, apartado 1, letra e), del Reglamento de Ejecución (UE) 2018/626;	FMS:useless	g) las cantidades de productos lácteos por códigos de la nomenclatura combinada y de países de procedencia que no estén en una de las situaciones mencionadas en el apartado 2 del artículo 9 del Tratado, que se hayan importado para utilizarlas en la fabricación de los productos del código NC 0406 30, de conformidad con el tercer guión del apartado 3 del artículo 8 del Reglamento (CEE) n° 3665/87 de la Comisión (*), y para las que se haya concedido la autorización mencionada en el apartado 3 del artículo 1 quater del Reglamento (CE) n° 1466/95;	neuroMatch:useless
Commission Delegated Decision (EU) 2016/309 of 26 November 2015 on the equivalence of the supervisory regime for insurance and reinsurance undertakings in force in Bermuda to the regime laid down in Directive 2009/138/EC of the European Parliament and of the Council and amending Commission Delegated Decision (EU) 2015/2290 is to be incorporated into the EEA Agreement.	Debe incorporarse al Acuerdo EEE la Decisión de Ejecución (UE) 2015/2038 de la Comisión, de 13 de noviembre de 2015, sobre la equivalencia del marco regulador de las entidades de contrapartida central de la República de Corea con los requisitos del Reglamento (UE) n.o 648/2012 del Parlamento Europeo y del Consejo, relativo a los derivados extrabursátiles, las entidades de contrapartida central y los registros de operaciones.	FMS:useless	Debe incorporarse al Acuerdo la Decisión 2010/578/UE de la Comisión, de 28 de septiembre de 2010, relativa al reconocimiento del marco jurídico y de supervisión de Japón como equivalente a lo establecido en el Reglamento (CE) n o 1060/2009 del Parlamento Europeo y del Consejo, sobre las agencias de calificación crediticia ( 2 ) .	neuroMatch:useless
deposit guarantee schemes arising from contributions due in accordance with Directive 2014/49/EU.	Pasivos frente a sistemas de garantía de depósitos surgidos de aportaciones debidas de conformidad con la Directiva 2014/49/UE.	FMS:2	sistemas de garantía de depósitos surgidos de aportaciones debidas de conformidad con la Directiva 2014/49/UE.	neuroMatch:1
eu-LISA shall develop and implement ECRIS-TCN as soon as possible after the entry into force of this Regulation and following the adoption by the Commission of the implementing acts provided for in Article 10.	Eu-LISA desarrollará y ejecutará el sistema central del SEIAV, incluida la lista de alerta rápida del SEIAV, las INU y la infraestructura de comunicación tan pronto como sea posible tras la entrada en vigor del presente Reglamento y la adopción por la Comisión de:	FMS:1	Lituania informará a la Comisión de las medidas y controles aprobados de acuerdo con el presente artículo a más tardar diez días después de la entrada en vigor del presente Reglamento.	neuroMatch:useless
a citation containing a reference to proposals submitted, opinions obtained and consultations held;	las referencias a las propuestas presentadas, dictámenes obtenidos y consultas celebradas;	neuroMatch:1	referencia a la decisión que da lugar a la introducción de la descripción;	FMS:useless
The criteria referred to in paragraph 1 shall be the following:	Los informes a que se refiere el apartado 1 incluirán:	FMS:useless	Los criterios contemplados en el apartado 1 serán los siguientes:	neuroMatch:1
The CCN/CSI SLA is binding on the Parties from the day following its approval by the Joint Committee established by Article 41 of the Agreement (‘the Joint Committee’).	Se crea el Comité de Cooperación Aduanera conforme a lo dispuesto en el artículo 41 del Protocolo 1 del Acuerdo.	neuroMatch:useless	En el artículo 9 del Acuerdo se crea la comisión mixta encargada de controlar la aplicación del Acuerdo (en lo sucesivo, «Comisión mixta»).	FMS:useless
a statement ‘In accordance with EU requirements laid down in Commission Implementing Decision (EU) 2019/1614’;	la declaración «Conforme a los requisitos de la Unión previstos en la Decisión de Ejecución (UE) 2018/1203 de la Comisión»;	FMS:1	la declaración «Conforme a los requisitos de la Unión previstos en la Decisión de Ejecución (UE) 2018/1203 de la Comisión»;neuroMatch:	1
According to Italy, the Commission cannot challenge a general public measure that is applicable across all of the national territory and to all undertakings operating there, by claiming that the measure confers an advantage on those operators as compared with the conditions enjoyed by undertakings established and operating in other Member States.	Según la Comisión, pese a la redacción general de la ley modificada, en aquel momento la medida se aplicaba exclusivamente a Ilva y, por tanto, es selectiva de facto.	FMS:useless	La Comisión no puede aceptar el argumento esgrimido por Italia, según el cual el régimen tendría un carácter general en la medida en que las empresas que no ejercen actividades comerciales ligadas a la exportación no son comparables a las que sí lo hacen.	neuroMatch:useless
ARTICLE 8.8	Artículo 1	FMS:useless	ARTICULO 8	neuroMatch:useless
Consequently the Union had invited Singapore to enter into negotiations with those states which have established a customs union with the Union and whose products do not benefit from the tariff concessions under this Agreement, to conclude bilateral agreements establishing a free trade area in accordance with Article XXIV of GATT.	Serbia entablará negociaciones con Turquía, que ha establecido una unión aduanera con la Comunidad, con el objetivo de celebrar, de forma ventajosa para ambos países, un acuerdo por el que se cree una zona de libre comercio entre las dos Partes, conforme a lo dispuesto en el artículo XXIV del GATT 1994.	neuroMatch:1	El Acuerdo no se aplica a Dinamarca, Irlanda y el Reino Unido, pero incluye declaraciones conjuntas sobre la conveniencia de que esos Estados miembros celebren acuerdos bilaterales sobre la facilitación de la expedición de visados con la República de Azerbaiyán.	FMS:useless
According to the 2nd and 3rd Reports on Oltchim's sale mentioned in recital 8 above, the tenderers providing proof of secured financing for the price included in their indicative offers have been granted full access to an electronic data room, they could participate in meetings with the Oltchim's management, could visit the various site's premises and participate in a structured question and answers process.	Según estos informes, en el caso de un aeropuerto, la comercialización en el sitio ryanair.com incrementa la visibilidad de la marca concreta.	FMS:useless	Las enmiendas 81 y 82 se refieren a los contratos para los que la convocatoria de licitación se efectúa respectivamente mediante un anuncio sobre la existencia de un sistema de clasificación y mediante un anuncio periódico orientativo, y obligan a que las entidades contratantes proporcionen en estos anuncios los datos de los organismos competentes para los procedimientos de recurso relativos a la adjudicación de contratos públicos.	neuroMatch:useless
Software information’;	información meteorológica;	FMS:1	INFORMACIÓN ESENCIAL';	neuroMatch:2
TEST PROCEDURES	Procedimientos de ensayo	FMS:2	TEST PROCEDURES	neuroMatch:useless
The company in question, established within the geographical area defined in the specification for the protected designation of origin ‘Cidre Cotentin’/‘Cotentin’, does not follow the specification and would therefore contravene Article 13(1) of Regulation (EU) No 1151/2012 if it were to use the designation concerned.	La protección otorgada conforme al artículo 1 está sujeta al período transitorio concedido por Francia, al amparo del Decreto de 14 de octubre de 2016 relativo a la denominación de origen protegida «Cidre Cotentin»/«Cotentin» (DOP), publicado el 22 de octubre de 2016 en el Diario Oficial de la República Francesa en virtud del artículo 15, apartado 4, del Reglamento (UE) n.o 1151/2012, a los operadores que cumplen las condiciones establecidas en dicho artículo.	FMS:useless	1 . Cuando una denominación de origen o una indicación geográfica se registre de acuerdo con lo dispuesto en el presente Reglamento, o haya sido registrada de conformidad con lo dispuesto en el Reglamento (CEE) n° 2081/92, se denegará la solicitud de registro de una marca que responda a alguna de las situaciones mencionadas en el artículo 13 y relativa al mismo tipo de productos, siempre que la solicitud de registro de la marca se presente:	neuroMatch:useless
Pursuant to Act No 532/2010 Coll. on Slovak Radio and Television,	Ley n.o 42/1983 sobre Landsvirkjun, modificada.	FMS:useless	de conformidad con la Ley n o 532/2010 sobre la Radiotelevisión Eslovaca,	neuroMatch:1
It is stressed that Maltese law and international law place heavy obligations and responsibilities on the owner of the ship even when it is bareboat chartered out.	Además, el Convenio MARPOL establece claramente que las descargas en el mar no constituyen una infracción del Derecho internacional si se deben a averías sufridas por el buque o su equipo.	neuroMatch:useless	También explica que no es posible calcular de manera matemáticamente exacta el tamaño de la reserva.	FMS:useless
The jurisdiction under paragraph 1 shall also apply to refugee children or children internationally displaced because of disturbances occurring in their Member State of habitual residence.	El apartado 1 también se aplicará a los niños refugiados o a los niños desplazados internacionalmente a causa de disturbios en su país.	neuroMatch:1	Los representantes de la CCE actuarán de forma eficiente y sin dilación cuando se trate de la ejecución de la solicitud de su Estado miembro.	FMS:useless
Other supporting and auxiliary services (part of CPC 749)	f)Otros servicios de apoyo y auxiliares(parte de CCP 749) | Ninguna. |	neuroMatch:1	Los demás instrumentos y aparatos que utilicen radiaciones ópticas (UV, visibles, IR)	FMS:useless
the entry for Bosnia and Herzegovina is replaced by the following:	La entrada correspondiente a Bosnia y Herzegovina se sustituye por el texto siguiente:	neuroMatch:1	La entrada correspondiente a Bielorrusia se sustituye por el texto siguiente:	FMS:2
the aggregated annual losses are estimated in the year the insurance and reinsurance claims were reported;	los importes de los siniestros finales se calcularán en el año de notificación de los siniestros de seguro y reaseguro;	neuroMatch:1	la cobertura de los sistemas de navegación en tierra para facilitar la implementación y operación de las aplicaciones de navegación,	FMS:useless
Furthermore, the existing restrictions and controls have not ensured sufficient levels of public security, as they have not adequately prevented criminals from acquiring explosives precursors.	En cambio, hasta el momento los controles no permiten frenar suficientemente ni prevenir las maniobras terroristas; tampoco son suficientes para garantizar un alto nivel de protección de los ciudadanos contra las mercancías peligrosas o defectuosas.	neuroMatch:useless	Por último, los elementos relativos a la innovación y la reproducción o las subvenciones en la UE no influyeron en la evaluación de la Comisión que era subyacente al inicio de este caso, pues son factores que no figuran entre los analizados a estos efectos.	FMS:useless
Gears;	engranajes	FMS:2	Engranajes;	neuroMatch:1
rapid repair in case of damage.	Reparación efectiva de los daños.	neuroMatch:1	Señales de aviso en caso de fallo	FMS:useless
Approach and landing conditions — aeroplanes	Condiciones de aproximación y aterrizaje	FMS:1	Condiciones de aproximación y aterrizajeneuroMatch:	1
Once such assessment is completed, it shall update the link in accordance with Articles 31, 32 and 33 and add it to the identity confirmation file without delay.	No se exigirá legalización ni formalidad análoga alguna en lo que se refiere a los documentos mencionados en los artículos 31 y 32 y en el apartado 2 del artículo 33, así como, en su caso, al poder ad litem.	neuroMatch:useless	solo podrán utilizarse conforme a lo dispuesto en los artículos 112, 113 y 114 en determinadas condiciones.	FMS:useless
Former so-called Commander in Chief of the People's Militia of the ‘Lugansk People's Republic’.	Ex «comandante en jefe» (así denominado) de la Milicia Popular de la «República Popular de Lugansk».	FMS:1	Ex «comandante en jefe» (así denominado) de la Milicia Popular de la «República Popular de Lugansk».neuroMatch:	1
Where individual units have their own substation supplying both space heating and energy for domestic hot water preparation taking place in the unit, and where the total energy consumption of each substation is metered, the requirement in Article 9b(2) has been met.	El gestor de la red y las partes interesadas operativas coordinarán el desarrollo y el despliegue de las herramientas y los sistemas necesarios para la ejecución de las funciones de la red, a fin de cumplir los requisitos del artículo 3, apartado 2.	FMS:useless	27) 'potencia calorífica nominal', la potencia calorífica declarada del calefactor cuando calienta un espacio y, en su caso, calienta agua en unas condiciones nominales estándar, expresada en kW; en el caso de los aparatos de calefacción con bomba de calor o los calefactores combinados con bomba de calor, las condiciones nominales estándar para determinar la potencia calorífica nominal serán las condiciones de diseño de referencia, contempladas en el Reglamento (UE) n o 813/2013 de la Comisión ( 2 ).	neuroMatch:useless
Item 5.6	Artículo 5.6	neuroMatch:1	Información	FMS:useless
Number of animals affected	Número total de animales:	FMS:2	Número de animales afectados	neuroMatch:1
Turning, drilling, reaming, threading, deburring and sandblasting of forged blanks, the value of which does not exceed 35 % of the ex-works price of the product	Torneado, perforación, escariado, roscado, desbarbado y limpieza por chorro de arena de cospeles forjados cuyo valor no sea superior al 35 % del precio franco fábrica del producto	FMS:1	Torneado, perforación, escariado, roscado, desbarbado por chorro de arena de desbastes forjados, el valor de los cuales no exceda del 35 % del precio franco fábrica del producto	neuroMatch:2
The measures provided for in this Regulation are in accordance with the opinion of the Standing Committee on Cosmetic Products,	Las medidas previstas en el presente Reglamento se ajustan al dictamen del Comité Permanente de Productos Cosméticos.	FMS:1	Las medidas previstas en el presente Reglamento se ajustan al dictamen del Comité Permanente de Productos Cosméticos.neuroMatch:	1
basic knowledge of microbiology;	conocimientos básicos de microbiología,	neuroMatch:1	las escorias de desfosforación del Capítulo 31;	FMS:useless
The SAD Number shall be provided either by the consignor at the time of submission of the draft e-AD or by the competent authorities of the Member State of dispatch upon validation of the draft e-AD	El número del DUA lo facilitará el expedidor en el momento de la presentación del borrador de e-AD o las autoridades competentes del Estado miembro de expedición tras la validación del borrador de e-AD	FMS:1	El número del DUA lo facilitará el expedidor en el momento de la presentación del borrador de e-AD o las autoridades competentes del Estado miembro de expedición tras la validación del borrador de e-ADneuroMatch:	1
The procedure should be the same for all EETS providers.	Οι αρχές αυτές θα εφαρμοστούν ομοίως σε όλους τους εταίρους της ΕΠΓ.	neuroMatch:useless	La calidad del servicio será idéntica para todos los usuarios.	FMS:useless
credit institutions authorised under Directive 2013/36/EU of the European Parliament and of the Council bidding on their own account or on behalf of their clients;	las entidades de crédito autorizadas con arreglo a la Directiva 2006/48/CE que concurran por cuenta propia o en nombre de sus clientes;	neuroMatch:1	Directiva 2014/23/UE del Parlamento Europeo y del Consejo, de 26 de febrero de 2014, relativa a la adjudicación de contratos de concesión;	FMS:useless
Dialuminium nickel tetraoxide [1]	Tetraóxido de dialuminio y níquel; [1]	FMS:1	dialuminium nickel tetraoxide; [1]	neuroMatch:useless
For this reason, the use of alternative mitigation techniques, such as solutions found in future possible harmonised standards produced by the European Standardisation Organisations, should be allowed provided they ensure at least an equivalent level of performance and spectrum protection and verifiably respect the established technical requirements of this regulatory framework.	A los efectos del presente anexo, el ámbito de aplicación de los derechos de importación adicionales queda determinado por el alcance de los códigos NC vigentes en el momento de la adopción del presente Reglamento.	FMS:useless	Los equipos que operen en esta banda podrán utilizar también límites de potencia isótropa radiada equivalente (p.i.r.e.) distintos de los expuestos a continuación, siempre que se apliquen técnicas de reducción de interferencias adecuadas que se ajusten a lo dispuesto en la Directiva 1999/5/CE y que ofrezcan al menos un nivel de protección equivalente al proporcionado por estos parámetros técnicos.	neuroMatch:useless
the fact that any obstruction to the on-site inspection by the legal person subject thereto shall constitute a breach of Regulation (EU) No 795/2014 (ECB/2014/28), without prejudice to national law.	la información de que cualquier obstrucción a la inspección in situ por parte de la persona jurídica inspeccionada constituirá un incumplimiento de una decisión del BCE con arreglo al artículo 18, apartado 7, del Reglamento del MUS, sin perjuicio de lo dispuesto en la legislación nacional, según se establece en el artículo 11, apartado 2, del Reglamento del MUS.	neuroMatch:1	El BCE notificará semanalmente el procesamiento de los LEI de los datos pertinentes a efectos del Reglamento (UE) n.o 1333/2014 (BCE/2014/48).	FMS:useless
However, due to the multipurpose character of the universal registration document, issuers who choose to draw up and publish a universal registration document every financial year should be granted more flexibility as regards the order of information to be provided in the universal registration document.	Las sociedades admitidas a cotización en un mercado regulado están sujetas a la vigente obligación de información y no a publicar la información actualizada en un formato coherente y global; la puesta al día anual de su documento de registro es una forma conveniente para asegurar la publicación información coherente y fácilmente comprensible sobre el emisor.	neuroMatch:useless	Los importadores, fabricantes y distribuidores de principios activos a que se refiere el apartado 1 comunicarán anualmente a la autoridad competente los cambios que se hayan producido en relación con la información facilitada en el formulario de registro.	FMS:useless
Tools for turning, interchangeable, for working metal, with working part of materials other than sintered metal carbide or cermets	Útiles intercambiables para tornear metales, con la parte operante de materias distintas de los carburos metálicos sinterizados o la cerámica metálica	neuroMatch:2	Útiles de perforación o sondeo, intercambiables, y sus partes, con parte operante de materias distintas de los carburos metálicos sinterizados o cermet	FMS:1
